1760    177.3    5    2.6413072    0.70088149    0.47236052    0.0029977744
1760    177.3    6    2.4253072    -0.27615013    0.47236052    0.0029977744
1760    177.3    7    2.5033072    -0.87834572    0.47236052    0.0029977744
1760    177.3    8    4.3953072    -0.50350969    0.47236052    0.0029977744
1760    177.3    9    3.6743072    0.12941017    0.47236052    0.0029977744
1761    177.4    1    0.82430716    1.5857403    0.47611056    -0.00018971608
1761    177.4    2    0.83330716    -1.4129479    0.47611056    -0.00018971608
1761    177.4    3    2.1053072    -1.6771766    0.47611056    -0.00018971608
1761    177.4    4    2.9913072    1.4874227    0.47611056    -0.00018971608
1761    177.4    5    2.6093072    0.70702634    0.47611056    -0.00018971608
1761    177.4    6    2.3743072    -0.28229498    0.47611056    -0.00018971608
1761    177.4    7    2.4803072    -0.89063542    0.47611056    -0.00018971608
1761    177.4    8    4.3593072    -0.50965454    0.47611056    -0.00018971608
1761    177.4    9    3.6203072    0.12941017    0.47611056    -0.00018971608
1762    177.5    1    0.83530716    1.641044    0.47514181    0.0021540305
1762    177.5    2    0.82930716    -1.5235553    0.47514181    0.0021540305
1762    177.5    3    2.1123072    -1.7079009    0.47514181    0.0021540305
1762    177.5    4    2.9953072    1.4997124    0.47514181    0.0021540305
1762    177.5    5    2.5913072    0.71931605    0.47514181    0.0021540305
1762    177.5    6    2.3283072    -0.28229498    0.47514181    0.0021540305
1762    177.5    7    2.4473072    -0.90292513    0.47514181    0.0021540305
1762    177.5    8    4.3443072    -0.51579939    0.47514181    0.0021540305
1762    177.5    9    3.5763072    0.13555502    0.47514181    0.0021540305
1763    177.6    1    0.84530716    1.6963477    0.47640223    -0.00029389609
1763    177.6    2    0.81830716    -1.5297001    0.47640223    -0.00029389609
1763    177.6    3    2.1173072    -1.7201906    0.47640223    -0.00029389609
1763    177.6    4    2.9943072    1.5181469    0.47640223    -0.00029389609
1763    177.6    5    2.5343072    0.73775061    0.47640223    -0.00029389609
1763    177.6    6    2.2833072    -0.28229498    0.47640223    -0.00029389609
1763    177.6    7    2.4033072    -0.92135969    0.47640223    -0.00029389609
1763    177.6    8    4.2603072    -0.51579939    0.47640223    -0.00029389609
1763    177.6    9    3.5283072    0.13555502    0.47640223    -0.00029389609
1764    177.7    1    0.85330716    1.763941    0.47369389    0.0025186124
1764    177.7    2    0.81830716    -1.6095832    0.47369389    0.0025186124
1764    177.7    3    2.1223072    -1.7509148    0.47369389    0.0025186124
1764    177.7    4    2.9913072    1.5365815    0.47369389    0.0025186124
1764    177.7    5    2.5043072    0.75004031    0.47369389    0.0025186124
1764    177.7    6    2.2343072    -0.28843983    0.47369389    0.0025186124
1764    177.7    7    2.3833072    -0.93364939    0.47369389    0.0025186124
1764    177.7    8    4.2293072    -0.52194425    0.47369389    0.0025186124
1764    177.7    9    3.4883072    0.14169987    0.47369389    0.0025186124
1765    177.8    1    0.87330716    1.8315344    0.45340107    0.0028395568
1765    177.8    2    0.81630716    -1.6464523    0.45340107    0.0028395568
1765    177.8    3    2.1213072    -1.7693494    0.45340107    0.0028395568
1765    177.8    4    2.9993072    1.5488712    0.45340107    0.0028395568
1765    177.8    5    2.4803072    0.76233002    0.45340107    0.0028395568
1765    177.8    6    2.1893072    -0.29458469    0.45340107    0.0028395568
1765    177.8    7    2.3433072    -0.9459391    0.45340107    0.0028395568
1765    177.8    8    4.2033072    -0.5280891    0.45340107    0.0028395568
1765    177.8    9    3.4513072    0.14169987    0.45340107    0.0028395568
1766    177.9    1    0.88630716    1.8561138    0.4278918    -0.00031472296
1766    177.9    2    0.82530716    -1.7632045    0.4278918    -0.00031472296
1766    177.9    3    2.1313072    -1.7939288    0.4278918    -0.00031472296
1766    177.9    4    3.0013072    1.5611609    0.4278918    -0.00031472296
1766    177.9    5    2.4433072    0.78076458    0.4278918    -0.00031472296
1766    177.9    6    2.1423072    -0.30072954    0.4278918    -0.00031472296
1766    177.9    7    2.3113072    -0.96437366    0.4278918    -0.00031472296
1766    177.9    8    4.1593072    -0.53423395    0.4278918    -0.00031472296
1766    177.9    9    3.3963072    0.14784472    0.4278918    -0.00031472296
1767    178.0    1    0.90430716    1.9052727    0.43726679    -0.0076897127
1767    178.0    2    0.82930716    -1.7632045    0.43726679    -0.0076897127
1767    178.0    4    2.9963072    1.5857403    0.43726679    -0.0076897127
1767    178.0    5    2.4073072    0.79305428    0.43726679    -0.0076897127
1767    178.0    6    2.0913072    -0.30072954    0.43726679    -0.0076897127
1767    178.0    7    2.2803072    -0.97666336    0.43726679    -0.0076897127
1767    178.0    8    4.1093072    -0.53423395    0.43726679    -0.0076897127
1767    178.0    9    3.3673072    0.14784472    0.43726679    -0.0076897127
1768    178.1    1    0.91330716    1.9482866    0.468423    0.00071650741
1768    178.1    2    0.83130716    -1.8062185    0.468423    0.00071650741
1768    178.1    4    3.0043072    1.59803    0.468423    0.00071650741
1768    178.1    5    2.3833072    0.80534399    0.468423    0.00071650741
1768    178.1    6    2.0553072    -0.31301925    0.468423    0.00071650741
1768    178.1    7    2.2543072    -0.99509792    0.468423    0.00071650741
1768    178.1    8    4.0863072    -0.54037881    0.468423    0.00071650741
1768    178.1    9    3.3143072    0.15398958    0.468423    0.00071650741
1769    178.2    1    0.94130716    1.9974455    0.47437842    -0.012743284
1769    178.2    2    0.84130716    -1.9352604    0.47437842    -0.012743284
1769    178.2    4    3.0073072    1.6041749    0.47437842    -0.012743284
1769    178.2    5    2.3583072    0.82377855    0.47437842    -0.012743284
1769    178.2    6    2.0153072    -0.30687439    0.47437842    -0.012743284
1769    178.2    7    2.2303072    -1.0073876    0.47437842    -0.012743284
1769    178.2    8    4.0483072    -0.54652366    0.47437842    -0.012743284
1769    178.2    9    3.2663072    0.15398958    0.47437842    -0.012743284
1770    178.3    1    0.96230716    2.0343146    0.45379115    -0.11217565
1770    178.3    2    0.85530716    -1.9352604    0.45379115    -0.11217565
1770    178.3    4    3.0083072    1.6226094    0.45379115    -0.11217565
1770    178.3    5    2.3223072    0.83606825    0.45379115    -0.11217565
1770    178.3    6    1.9673072    -0.3191641    0.45379115    -0.11217565
1770    178.3    7    2.2103072    -1.0196773    0.45379115    -0.11217565
1770    178.3    8    4.0003072    -0.55266851    0.45379115    -0.11217565
1770    178.3    9    3.2213072    0.16013443    0.45379115    -0.11217565
1771    178.4    1    0.98830716    2.0711837    0.42457232    -0.24864476
1771    178.4    2    0.86930716    -2.0212884    0.42457232    -0.24864476
1771    178.4    3    2.1723072    -1.8861016    0.42457232    -0.24864476
1771    178.4    4    3.0273072    1.641044    0.42457232    -0.24864476
1771    178.4    5    2.2963072    0.85450281    0.42457232    -0.24864476
1771    178.4    6    1.9203072    -0.3191641    0.42457232    -0.24864476
1771    178.4    7    2.1853072    -1.0381119    0.42457232    -0.24864476
1771    178.4    8    3.9433072    -0.55266851    0.42457232    -0.24864476
1771    178.4    9    3.1703072    0.16627928    0.42457232    -0.24864476
1772    178.5    2    0.87830716    -2.0704472    0.39476333    -0.38787029
1772    178.5    3    2.1843072    -1.9045362    0.39476333    -0.38787029
1772    178.5    5    2.2893072    0.88522708    0.39476333    -0.38787029
1772    178.5    6    1.8773072    -0.3191641    0.39476333    -0.38787029
1772    178.5    7    2.1473072    -1.0504016    0.39476333    -0.38787029
1772    178.5    8    3.8993072    -0.55266851    0.39476333    -0.38787029
1772    178.5    9    3.1363072    0.18471384    0.39476333    -0.38787029
1773    178.6    2    0.89030716    -2.0028538    0.36528908    -0.41186829
1773    178.6    3    2.1923072    -1.9045362    0.36528908    -0.41186829
1773    178.6    6    1.8363072    -0.29458469    0.36528908    -0.41186829
1773    178.6    7    2.1153072    -1.0442567    0.36528908    -0.41186829
1774    178.7    2    0.89730716    -2.076592    0.35516582    -0.41321867
1774    178.7    3    2.1943072    -1.8738119    0.35516582    -0.41321867
1775    178.8    2    0.90030716    -2.0089987    0.35408972    -0.41521056
1775    178.8    3    2.1923072    -1.8553773    0.35408972    -0.41521056
1775    178.8    6    1.7783072    -0.22699131    0.35408972    -0.41521056
1775    178.8    7    2.0663072    -1.0012428    0.35408972    -0.41521056
1776    178.9    2    0.91230716    -2.0089987    0.35722339    -0.39862554
1776    178.9    3    2.1933072    -1.8430876    0.35722339    -0.39862554
1776    178.9    7    2.0423072    -0.97051851    0.35722339    -0.39862554
1777    179.0    2    0.90830716    -2.0089987    0.37645217    -0.28960211
1777    179.0    3    2.1833072    -1.8123634    0.37645217    -0.28960211
1777    179.0    7    2.0593072    -0.9459391    0.37645217    -0.28960211
1778    179.1    2    0.92030716    -2.0151435    0.40577151    -0.12153943
1778    179.1    3    2.1833072    -1.7939288    0.40577151    -0.12153943
1778    179.1    6    1.6503072    -0.1102391    0.40577151    -0.12153943
1778    179.1    7    1.9773072    -0.92135969    0.40577151    -0.12153943
1779    179.2    2    0.93630716    -2.0827369    0.43498557    -0.026314698
1779    179.2    3    2.1813072    -1.787784    0.43498557    -0.026314698
1779    179.2    6    1.6153072    -0.079514835    0.43498557    -0.026314698
1779    179.2    7    1.9423072    -0.89063542    0.43498557    -0.026314698
1780    179.3    2    0.94930716    -2.0827369    0.46161057    -0.0081004347
1780    179.3    3    2.1883072    -1.7939288    0.46161057    -0.0081004347
1780    179.3    5    2.2383072    1.2539183    0.46161057    -0.0081004347
1780    179.3    6    1.5683072    -0.079514835    0.46161057    -0.0081004347
1780    179.3    7    1.9113072    -0.89678028    0.46161057    -0.0081004347
1780    179.3    8    3.6113072    -0.32530895    0.46161057    -0.0081004347
1780    179.3    9    2.8753072    0.47966678    0.46161057    -0.0081004347
1781    179.4    3    2.1903072    -1.8123634    0.4759439    -0.0023563767
1781    179.4    5    2.2043072    1.2784977    0.4759439    -0.0023563767
1781    179.4    6    1.5153072    -0.042645717    0.4759439    -0.0023563767
1781    179.4    7    1.8803072    -0.90906998    0.4759439    -0.0023563767
1781    179.4    8    3.5713072    -0.32530895    0.4759439    -0.0023563767
1781    179.4    9    2.8343072    0.49810134    0.4759439    -0.0023563767
1782    179.5    3    2.1953072    -1.8307979    0.47344388    -0.015689743
1782    179.5    5    2.1923072    1.3030771    0.47344388    -0.015689743
1782    179.5    6    1.4773072    -0.067225129    0.47344388    -0.015689743
1782    179.5    7    1.8493072    -0.92750454    0.47344388    -0.015689743
1782    179.5    8    3.5293072    -0.32530895    0.47344388    -0.015689743
1782    179.5    9    2.7943072    0.51039105    0.47344388    -0.015689743
1783    179.6    3    2.2113072    -1.8430876    0.45261538    -0.13456944
1783    179.6    5    2.1783072    1.3276565    0.45261538    -0.13456944
1783    179.6    6    1.4243072    -0.024211159    0.45261538    -0.13456944
1783    179.6    7    1.8163072    -0.93979425    0.45261538    -0.13456944
1783    179.6    8    3.4783072    -0.32530895    0.45261538    -0.13456944
1783    179.6    9    2.7603072    0.5165359    0.45261538    -0.13456944
1784    179.7    3    2.2213072    -1.8615222    0.42696633    -0.29079546
1784    179.7    4    3.3363072    2.0527491    0.42696633    -0.29079546
1784    179.7    5    2.1943072    1.346091    0.42696633    -0.29079546
1784    179.7    6    1.3843072    -0.054935423    0.42696633    -0.29079546
1784    179.7    7    1.7863072    -0.95822881    0.42696633    -0.29079546
1784    179.7    8    3.4363072    -0.32530895    0.42696633    -0.29079546
1784    179.7    9    2.7263072    0.52882561    0.42696633    -0.29079546
1785    179.8    3    2.2253072    -1.8738119    0.39754479    -0.37865022
1785    179.8    6    1.3433072    -0.018066306    0.39754479    -0.37865022
1785    179.8    7    1.7523072    -0.97051851    0.39754479    -0.37865022
1785    179.8    8    3.4033072    -0.3191641    0.39754479    -0.37865022
1786    179.9    3    2.2253072    -1.867667    0.3706106    -0.39517929
1786    179.9    6    1.3083072    -0.0057765997    0.3706106    -0.39517929
1786    179.9    7    1.7253072    -0.97666336    0.3706106    -0.39517929
1787    180.0    3    2.2283072    -1.8430876    0.36006889    -0.4009293
1787    180.0    6    1.2663072    0.031092518    0.36006889    -0.4009293
1787    180.0    7    1.6873072    -0.95208395    0.36006889    -0.4009293
1788    180.1    3    2.2273072    -1.8246531    0.3582177    -0.40372544
1788    180.1    6    1.2333072    0.086396194    0.3582177    -0.40372544
1788    180.1    7    1.6573072    -0.92750454    0.3582177    -0.40372544
1789    180.2    3    2.2273072    -1.8062185    0.35786056    -0.40443972
1789    180.2    6    1.2043072    0.14784472    0.35786056    -0.40443972
1789    180.2    7    1.6253072    -0.89678028    0.35786056    -0.40443972
1790    180.3    3    2.2223072    -1.7754942    0.35589181    -0.41297097
1790    180.3    6    1.1703072    0.19700355    0.35589181    -0.41297097
1790    180.3    7    1.6033072    -0.87220086    0.35589181    -0.41297097
1791    180.4    3    2.2153072    -1.7570597    0.35835014    -0.39231472
1791    180.4    6    1.1443072    0.25230722    0.35835014    -0.39231472
1791    180.4    7    1.5643072    -0.8414766    0.35835014    -0.39231472
1792    180.5    3    2.2143072    -1.7386251    0.37886058    -0.27777294
1792    180.5    6    1.1203072    0.3076109    0.37886058    -0.27777294
1792    180.5    7    1.5303072    -0.81689719    0.37886058    -0.27777294
1793    180.6    3    2.2063072    -1.7140457    0.40667216    -0.12602906
1793    180.6    6    1.0873072    0.36291458    0.40667216    -0.12602906
1793    180.6    7    1.5023072    -0.79231778    0.40667216    -0.12602906
1794    180.7    3    2.2023072    -1.7079009    0.43439667    -0.033419031
1794    180.7    6    1.0513072    0.40592855    0.43439667    -0.033419031
1794    180.7    7    1.4673072    -0.78617292    0.43439667    -0.033419031
1795    180.8    3    2.2073072    -1.7140457    0.46137631    -0.0087239414
1795    180.8    5    2.3203072    1.8745484    0.46137631    -0.0087239414
1795    180.8    6    1.0123072    0.43050796    0.46137631    -0.0087239414
1795    180.8    7    1.4353072    -0.79846263    0.46137631    -0.0087239414
1795    180.8    8    3.0333072    0.031092518    0.46137631    -0.0087239414
1795    180.8    9    2.5113072    1.014269    0.46137631    -0.0087239414
1796    180.9    3    2.2083072    -1.7324803    0.47637841    -0.0031807945
1796    180.9    5    2.3493072    1.892983    0.47637841    -0.0031807945
1796    180.9    6    0.98030716    0.44279767    0.47637841    -0.0031807945
1796    180.9    7    1.3993072    -0.80460748    0.47637841    -0.0031807945
1796    180.9    8    2.9743072    0.037237371    0.47637841    -0.0031807945
1796    180.9    9    2.4863072    1.0265587    0.47637841    -0.0031807945
1797    181.0    3    2.2043072    -1.74477    0.47577722    -0.0020230549
1797    181.0    5    2.3583072    1.9175624    0.47577722    -0.0020230549
1797    181.0    6    0.94330716    0.55340502    0.47577722    -0.0020230549
1797    181.0    7    1.3603072    -0.82304204    0.47577722    -0.0020230549
1797    181.0    8    2.9313072    0.037237371    0.47577722    -0.0020230549
1797    181.0    9    2.4663072    1.0449933    0.47577722    -0.0020230549
1798    181.1    3    2.2133072    -1.7693494    0.47536056    0.00068527704
1798    181.1    5    2.3753072    1.9359969    0.47536056    0.00068527704
1798    181.1    6    0.90530716    0.59641899    0.47536056    0.00068527704
1798    181.1    7    1.3283072    -0.8414766    0.47536056    0.00068527704
1798    181.1    8    2.8813072    0.049527077    0.47536056    0.00068527704
1798    181.1    9    2.4573072    1.0634278    0.47536056    0.00068527704
1799    181.2    3    2.2173072    -1.7939288    0.47686056    -0.0040022206
1799    181.2    5    2.3963072    1.9544315    0.47686056    -0.0040022206
1799    181.2    6    0.87430716    0.52882561    0.47686056    -0.0040022206
1799    181.2    7    1.2933072    -0.82918689    0.47686056    -0.0040022206
1799    181.2    8    2.8373072    0.049527077    0.47686056    -0.0040022206
1799    181.2    9    2.4173072    1.0880072    0.47686056    -0.0040022206
1800    181.3    3    2.2253072    -1.8062185    0.47625342    -0.0025825828
1800    181.3    5    2.4263072    1.972866    0.47625342    -0.0025825828
1800    181.3    6    0.83830716    0.67015722    0.47625342    -0.0025825828
1800    181.3    7    1.2603072    -0.8414766    0.47625342    -0.0025825828
1800    181.3    8    2.7823072    0.049527077    0.47625342    -0.0025825828
1800    181.3    9    2.3953072    1.1064418    0.47625342    -0.0025825828
1801    181.4    3    2.2293072    -1.8246531    0.47586056    0.002279024
1801    181.4    5    2.4463072    1.9913006    0.47586056    0.002279024
1801    181.4    6    0.79830716    0.70702634    0.47586056    0.002279024
1801    181.4    7    1.2323072    -0.88449057    0.47586056    0.002279024
1801    181.4    8    2.7313072    0.05567193    0.47586056    0.002279024
1801    181.4    9    2.3803072    1.1248763    0.47586056    0.002279024
1802    181.5    3    2.2503072    -1.8492325    0.47647514    0.0017165273
1802    181.5    5    2.4483072    2.01588    0.47647514    0.0017165273
1802    181.5    6    0.77030716    0.73775061    0.47647514    0.0017165273
1802    181.5    7    1.1973072    -0.89678028    0.47647514    0.0017165273
1802    181.5    8    2.6813072    0.05567193    0.47647514    0.0017165273
1802    181.5    9    2.3583072    1.1433109    0.47647514    0.0017165273
1803    181.6    3    2.2493072    -1.8615222    0.47686056    0.0005602786
1803    181.6    5    2.4753072    2.0343146    0.47686056    0.0005602786
1803    181.6    6    0.73930716    0.79919914    0.47686056    0.0005602786
1803    181.6    7    1.1713072    -0.93979425    0.47686056    0.0005602786
1803    181.6    8    2.6323072    0.061816783    0.47686056    0.0005602786
1803    181.6    9    2.3473072    1.1617455    0.47686056    0.0005602786
1804    181.7    3    2.2623072    -1.8861016    0.4757884    0.0016324409
1804    181.7    5    2.5173072    2.0527491    0.4757884    0.0016324409
1804    181.7    6    0.70730716    0.85450281    0.4757884    0.0016324409
1804    181.7    7    1.1413072    -1.0135325    0.4757884    0.0016324409
1804    181.7    8    2.5883072    0.061816783    0.4757884    0.0016324409
1804    181.7    9    2.3353072    1.18018    0.4757884    0.0016324409
1805    181.8    3    2.2733072    -1.9045362    0.47540793    -0.0012713026
1805    181.8    5    2.5273072    2.0650388    0.47540793    -0.0012713026
1805    181.8    6    0.67930716    0.8299234    0.47540793    -0.0012713026
1805    181.8    7    1.1113072    -1.0381119    0.47540793    -0.0012713026
1805    181.8    8    2.5323072    0.067961636    0.47540793    -0.0012713026
1805    181.8    9    2.3193072    1.1986146    0.47540793    -0.0012713026
1806    181.9    3    2.2793072    -1.9229707    0.47586056    8.2052234e-06
1806    181.9    5    2.5613072    2.0773285    0.47586056    8.2052234e-06
1806    181.9    6    0.65430716    0.90366164    0.47586056    8.2052234e-06
1806    181.9    7    1.0883072    -1.0811259    0.47586056    8.2052234e-06
1806    181.9    8    2.4983072    0.067961636    0.47586056    8.2052234e-06
1806    181.9    9    2.3073072    1.2170491    0.47586056    8.2052234e-06
1807    182.0    3    2.2953072    -1.9475501    0.47641413    0.001453135
1807    182.0    5    2.5913072    2.0896183    0.47641413    0.001453135
1807    182.0    6    0.62730716    0.96511017    0.47641413    0.001453135
1807    182.0    7    1.0643072    -1.0504016    0.47641413    0.001453135
1807    182.0    8    2.4453072    0.067961636    0.47641413    0.001453135
1807    182.0    9    2.2883072    1.2354837    0.47641413    0.001453135
1808    182.1    3    2.3083072    -1.953695    0.47686056    0.0005602786
1808    182.1    6    0.60530716    1.0204138    0.47686056    0.0005602786
1808    182.1    7    1.0383072    -1.074981    0.47686056    0.0005602786
1808    182.1    8    2.3953072    0.074106489    0.47686056    0.0005602786
1808    182.1    9    2.3163072    1.2539183    0.47686056    0.0005602786
1809    182.2    3    2.3273072    -1.9844192    0.47686056    -0.00058555381
1809    182.2    6    0.58230716    1.1002969    0.47686056    -0.00058555381
1809    182.2    7    1.0153072    -1.117995    0.47686056    -0.00058555381
1809    182.2    8    2.3513072    0.074106489    0.47686056    -0.00058555381
1809    182.2    9    2.2743072    1.2784977    0.47686056    -0.00058555381
1810    182.3    3    2.3463072    -2.0028538    0.47626681    -0.0014397214
1810    182.3    6    0.56830716    1.266208    0.47626681    -0.0014397214
1810    182.3    7    0.99130716    -1.2286023    0.47626681    -0.0014397214
1810    182.3    8    2.3023072    0.086396194    0.47626681    -0.0014397214
1810    182.3    9    2.2913072    1.2846425    0.47626681    -0.0014397214
1811    182.4    3    2.3493072    -2.0212884    0.4742802    -0.0014397214
1811    182.4    6    0.56130716    1.2109043    0.4742802    -0.0014397214
1811    182.4    7    0.98130716    -1.2101678    0.4742802    -0.0014397214
1811    182.4    8    2.2533072    0.080251341    0.4742802    -0.0014397214
1812    182.5    3    2.3763072    -2.0274332    0.46036059    0.0020602699
1812    182.5    6    0.54630716    1.3583808    0.46036059    0.0020602699
1812    182.5    7    0.96030716    -1.2347472    0.46036059    0.0020602699
1812    182.5    8    2.2063072    0.0986859    0.46036059    0.0020602699
1813    182.6    3    2.3943072    -2.0581575    0.43253423    0.0017286974
1813    182.6    6    0.54230716    1.3952499    0.43253423    0.0017286974
1813    182.6    7    0.94330716    -1.283906    0.43253423    0.0017286974
1813    182.6    8    2.1573072    0.086396194    0.43253423    0.0017286974
1814    182.7    3    2.4113072    -2.0643023    0.40142304    -0.00021055386
1814    182.7    6    0.54130716    1.4874227    0.40142304    -0.00021055386
1814    182.7    7    0.93530716    -1.3330648    0.40142304    -0.00021055386
1814    182.7    8    2.1073072    0.0986859    0.40142304    -0.00021055386
1814    182.7    9    2.2233072    1.4136844    0.40142304    -0.00021055386
1815    182.8    3    2.4263072    -2.0827369    0.37164629    0.0005602786
1815    182.8    6    0.54530716    1.5611609    0.37164629    0.0005602786
1815    182.8    7    0.92430716    -1.3945134    0.37164629    0.0005602786
1815    182.8    8    2.0713072    0.10483075    0.37164629    0.0005602786
1815    182.8    9    2.2303072    1.4075396    0.37164629    0.0005602786
1816    182.9    3    2.4853072    -2.076592    0.3407564    0.0016019447
1816    182.9    6    0.54830716    1.641044    0.3407564    0.0016019447
1816    182.9    7    0.91230716    -1.4006582    0.3407564    0.0016019447
1816    182.9    8    2.0333072    0.10483075    0.3407564    0.0016019447
1816    182.9    9    2.2233072    1.4259741    0.3407564    0.0016019447
1817    183.0    6    0.55630716    1.6717683    0.31331887    0.0025602786
1817    183.0    7    0.91030716    -1.4682516    0.31331887    0.0025602786
1817    183.0    8    1.9993072    0.11712046    0.31331887    0.0025602786
1817    183.0    9    2.2223072    1.432119    0.31331887    0.0025602786
1818    183.1    6    0.56030716    1.7700859    0.28352724    0.0042790272
1818    183.1    7    0.90330716    -1.5051207    0.28352724    0.0042790272
1818    183.1    8    1.9653072    0.11712046    0.28352724    0.0042790272
1818    183.1    9    2.2283072    1.4505535    0.28352724    0.0042790272
1819    183.2    6    0.56730716    1.7762308    0.25510165    0.0040334948
1819    183.2    7    0.89830716    -1.5112656    0.25510165    0.0040334948
1819    183.2    8    1.9333072    0.12941017    0.25510165    0.0040334948
1819    183.2    9    2.2223072    1.4689881    0.25510165    0.0040334948
1820    183.3    6    0.57530716    1.8438241    0.2238606    6.0284806e-05
1820    183.3    7    0.89430716    -1.5481347    0.2238606    6.0284806e-05
1820    183.3    8    1.9063072    0.12326531    0.2238606    6.0284806e-05
1820    183.3    9    2.2213072    1.475133    0.2238606    6.0284806e-05
1821    183.4    6    0.58530716    1.8991278    0.19265005    -0.0019134063
1821    183.4    7    0.89630716    -1.5850038    0.19265005    -0.0019134063
1821    183.4    8    1.8783072    0.14169987    0.19265005    -0.0019134063
1821    183.4    9    2.2183072    1.4874227    0.19265005    -0.0019134063
1822    183.5    6    0.59630716    1.8991278    0.16324595    -0.00029388616
1822    183.5    7    0.89230716    -1.5850038    0.16324595    -0.00029388616
1822    183.5    8    1.8623072    0.12941017    0.16324595    -0.00029388616
1822    183.5    9    2.2183072    1.5058572    0.16324595    -0.00029388616
1823    183.6    6    0.60130716    1.972866    0.13597557    -0.00097954789
1823    183.6    7    0.89030716    -1.6157281    0.13597557    -0.00097954789
1823    183.6    8    1.8493072    0.12326531    0.13597557    -0.00097954789
1823    183.6    9    2.2213072    1.4997124    0.13597557    -0.00097954789
1824    183.7    6    0.60530716    1.9605763    0.1070184    0.00052870948
1824    183.7    7    0.89530716    -1.7140457    0.1070184    0.00052870948
1824    183.7    8    1.8323072    0.12326531    0.1070184    0.00052870948
1824    183.7    9    2.2213072    1.5058572    0.1070184    0.00052870948
1825    183.8    6    0.61030716    2.0035903    0.076235566    0.00043528015
1825    183.8    7    0.89530716    -1.658742    0.076235566    0.00043528015
1825    183.8    8    1.8143072    0.12941017    0.076235566    0.00043528015
1825    183.8    9    2.2203072    1.5181469    0.076235566    0.00043528015
1826    183.9    6    0.61630716    2.0466043    0.044673072    -0.0018668052
1826    183.9    7    0.89630716    -1.7386251    0.044673072    -0.0018668052
1826    183.9    8    1.8053072    0.11712046    0.044673072    -0.0018668052
1826    183.9    9    2.2213072    1.5242918    0.044673072    -0.0018668052
1827    184.0    6    0.62030716    1.9974455    0.021681999    0.0082299092
1827    184.0    7    0.89530716    -1.7509148    0.021681999    0.0082299092
1827    184.0    8    1.8013072    0.11712046    0.021681999    0.0082299092
1827    184.0    9    2.2273072    1.5304366    0.021681999    0.0082299092
1828    184.1    6    0.62230716    2.01588    0.019360534    0.083653821
1828    184.1    7    0.89630716    -1.6956112    0.019360534    0.083653821
1828    184.1    8    1.7923072    0.11712046    0.019360534    0.083653821
1828    184.1    9    2.2193072    1.5304366    0.019360534    0.083653821
1829    184.2    6    0.62130716    1.9605763    0.042629749    0.21671397
1829    184.2    7    0.89730716    -1.7570597    0.042629749    0.21671397
1829    184.2    8    1.7923072    0.13555502    0.042629749    0.21671397
1829    184.2    9    2.2183072    1.5242918    0.042629749    0.21671397
1830    184.3    6    0.62230716    2.0220249    0.081091298    0.36815632
1830    184.3    7    0.90030716    -1.7570597    0.081091298    0.36815632
1830    184.3    8    1.7903072    0.11712046    0.081091298    0.36815632
1830    184.3    9    2.2133072    1.5242918    0.081091298    0.36815632
1831    184.4    6    0.62230716    2.01588    0.13436053    0.39701865
1831    184.4    7    0.90830716    -1.7509148    0.13436053    0.39701865
1831    184.4    8    1.7693072    0.067961636    0.13436053    0.39701865
1831    184.4    9    2.2293072    1.4812778    0.13436053    0.39701865
1832    184.5    6    0.61830716    1.9544315    0.16775961    0.29499772
1832    184.5    7    0.91930716    -1.8185082    0.16775961    0.29499772
1832    184.5    8    1.7533072    0.024947665    0.16775961    0.29499772
1832    184.5    9    2.2083072    1.4444087    0.16775961    0.29499772
1833    184.6    6    0.62130716    2.0035903    0.19555771    0.1418726
1833    184.6    7    0.92930716    -1.9414053    0.19555771    0.1418726
1833    184.6    8    1.7343072    -0.036500864    0.19555771    0.1418726
1833    184.6    9    2.1883072    1.4136844    0.19555771    0.1418726
1834    184.7    6    0.62630716    2.0343146    0.22464179    0.031935295
1834    184.7    7    0.93730716    -1.8983913    0.22464179    0.031935295
1834    184.7    8    1.7133072    -0.042645717    0.22464179    0.031935295
1834    184.7    9    2.1843072    1.3952499    0.22464179    0.031935295
1835    184.8    6    0.63830716    2.0404594    0.25367301    0.0074977905
1835    184.8    7    0.94730716    -1.9229707    0.25367301    0.0074977905
1835    184.8    8    1.6903072    -0.054935423    0.25367301    0.0074977905
1835    184.8    9    2.1783072    1.4013947    0.25367301    0.0074977905
1836    184.9    6    0.64730716    2.0773285    0.28500638    0.0046019447
1836    184.9    7    0.95930716    -1.953695    0.28500638    0.0046019447
1836    184.9    8    1.6703072    -0.042645717    0.28500638    0.0046019447
1836    184.9    9    2.1753072    1.4075396    0.28500638    0.0046019447
1837    185.0    6    0.66530716    2.058894    0.31254807    0.012997783
1837    185.0    7    0.96030716    -2.0704472    0.31254807    0.012997783
1837    185.0    8    1.6393072    -0.042645717    0.31254807    0.012997783
1837    185.0    9    2.1703072    1.4259741    0.31254807    0.012997783
1838    185.1    6    0.68430716    2.0711837    0.33836053    0.074414289
1838    185.1    7    0.97330716    -2.0827369    0.33836053    0.074414289
1838    185.1    8    1.6073072    -0.054935423    0.33836053    0.074414289
1838    185.1    9    2.1713072    1.4259741    0.33836053    0.074414289
1839    185.2    6    0.71330716    2.0957631    0.35286056    0.20786935
1839    185.2    7    0.99230716    -2.0827369    0.35286056    0.20786935
